Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,49842,6,49842,269493.81828308105,2,2,181,108,127.0,54.0,90.5,36.5,54.0,54.0,54.0,0.0,1072.3808131896715,14.842641013005833,89831.27276102702,126275.31962379468,268411.39793395996,344.5148468017578,268755.9127807617,268755.9127807617,0.0,268755.9127807617,268755.9127807617,269149.3034362793,269149.3034362793,0.0,269149.3034362793,269149.3034362793,1,0,0,0,40,40,7.421320506502917,7.421320506502917,54.0,127.0,72.25,31.60992723813201,999.1874999999999,2,0,0,1,4,0,0,0,1.0,72.25,90.5,54.0,40,0,0,0,0,0,0,2,181,2,108,1046,512,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49844,6,49844,10096714.735031128,3,3,247,163,127.0,54.0,82.33333333333333,31.961782734314987,55.0,54.0,54.333333333333336,0.4714045207910317,40.60726788462009,0.5942527007505379,2019342.9470062254,4013301.191707203,10045915.842056274,584.1255187988281,10073220.96824646,5036610.48412323,5009305.357933044,10045915.842056274,27305.126190185547,10096714.735031128,5048357.367515564,5021103.739738464,10069461.107254028,27253.62777709961,1,0,0,0,60,60,0.29712635037526897,0.29712635037526897,54.0,127.0,68.33333333333333,26.587382136812355,706.8888888888887,2,0,0,1,6,0,0,0,1.0,68.33333333333333,82.33333333333333,54.333333333333336,60,0,0,0,0,0,0,3,247,3,163,1042,512,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50445,6,50445,2050521.6121673584,5,4,372,240,93.0,54.0,74.4,17.53396703544295,78.0,54.0,60.0,10.392304845413264,298.460643559435,4.389127111168162,256315.2015209198,644904.266551192,1961914.0625,212.9077911376953,2050521.6121673584,512630.4030418396,860306.3021359165,2002357.006072998,272.2740173339844,1964567.6612854004,654855.8870951334,925776.8258919355,1964102.029800415,212.9077911376953,3,1,0,0,100,80,2.4384039506489787,1.950723160519183,54.0,93.0,68.0,16.431676725154983,270.0,2,0,2,4,7,0,0,0,0.8,68.0,74.4,60.0,100,0,0,0,0,0,0,5,372,4,240,0,512,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49959,6,49959,62858.58154296875,3,3,174,186,66.0,54.0,58.0,5.656854249492381,78.0,54.0,62.0,11.313708498984761,5727.141643403325,95.45236072338876,12571.71630859375,24560.435099928338,61692.47627258301,234.84230041503906,542.4022674560547,271.20113372802734,3.4570693969726562,274.658203125,267.7440643310547,62858.58154296875,31429.290771484375,31040.430068969727,62469.7208404541,388.86070251464844,0,1,0,0,60,60,47.72618036169438,47.72618036169438,54.0,78.0,60.0,9.16515138991168,84.0,2,0,0,1,6,0,0,0,1.0,60.0,58.0,62.0,60,0,0,0,0,0,0,3,174,3,186,1048,508,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49843,6,49843,259055.13763427734,1,1,54,55,54.0,54.0,54.0,0.0,55.0,55.0,55.0,0.0,420.7598467083151,7.720364159785598,259055.13763427734,0.0,259055.13763427734,259055.13763427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,3.860182079892799,3.860182079892799,54.0,55.0,54.5,0.5,0.25,0,0,1,0,1,0,0,0,1.0,54.5,54.0,55.0,20,0,0,0,0,0,0,1,54,1,55,0,508,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49904,6,49904,29958909.74998474,4,4,240,241,66.0,54.0,60.0,6.0,78.0,54.0,60.25,10.256095748383007,16.05532390911672,0.26703241428884356,4279844.249997821,10462647.597598255,29907976.388931274,271.08192443847656,29925371.885299683,9975123.961766561,14106528.898409603,29924768.447875977,272.0355987548828,29958909.74998474,9986303.249994913,14110275.059423223,29941243.171691895,293.97010803222656,0,1,0,0,80,80,0.13351620714442178,0.13351620714442178,54.0,78.0,60.125,8.402938474129154,70.609375,2,0,0,1,8,0,0,0,1.0,60.125,60.0,60.25,80,0,0,0,0,0,0,4,240,4,241,1047,512,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50442,6,50442,28090046.882629395,77,50,69319,5015,1304.0,54.0,900.2467532467532,565.0662104830888,1046.0,54.0,100.3,147.25627321102488,2646.275398207591,4.521174369364814,222936.8800208682,2232076.1179778012,25085969.4480896,212.19253540039062,28044824.361801147,369010.8468658046,2868146.224633415,25114406.82411194,212.19253540039062,28090046.882629395,573266.262910804,3558046.732283072,25130553.72238159,214.3383026123047,35,19,0,0,1540,1000,2.741184460166068,1.7799899091987454,54.0,1304.0,585.3070866141733,595.7150075873031,354876.37026474066,2,0,0,54,127,0,0,0,0.6493506493506493,585.3070866141733,900.2467532467532,100.3,1540,0,0,0,0,0,0,77,69319,50,5015,1043,512,75,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,50749,6,50749,390530.5862426758,7,8,3784,873,1304.0,54.0,540.5714285714286,517.1965244449727,235.0,54.0,109.125,70.13814493554844,11924.802215379206,38.4092834938132,27895.04187447684,31609.20897351327,80150.36582946777,233.65020751953125,285503.1490325928,47583.85817209879,49423.21549068917,124913.21563720703,262.26043701171875,390530.5862426758,55790.08374895368,38458.85412015085,112538.57612609863,452.99530029296875,3,3,0,0,140,160,17.924332297112826,20.484951196700376,54.0,1304.0,310.46666666666664,416.87294094110837,173783.04888888882,0,2,1,6,14,0,0,0,1.1428571428571428,310.46666666666664,540.5714285714286,109.125,140,0,0,0,0,0,0,7,3784,8,873,501,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50758,6,50758,348312.6163482666,12,9,7442,913,1304.0,54.0,620.1666666666666,582.8631676664963,239.0,54.0,101.44444444444444,67.33186650400818,23987.072554518392,60.29066710291876,17415.63081741333,23319.309186868173,61555.86242675781,238.65699768066406,294350.62408447266,26759.14764404297,35697.22333134848,96360.68344116211,263.9293670654297,348312.6163482666,43539.077043533325,31168.667157315274,106457.94868469238,2403.9745330810547,5,3,0,0,240,180,34.451809773096436,25.838857329822325,54.0,1304.0,397.85714285714283,511.82951827958584,261969.4557823129,2,2,1,8,20,0,0,0,0.75,397.85714285714283,620.1666666666666,101.44444444444444,240,0,0,0,0,0,0,12,7442,9,913,501,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50764,6,50764,108055.59158325195,10,8,4274,981,1304.0,54.0,427.4,506.3961295270729,282.0,54.0,122.625,89.31536471962704,48632.3745305791,166.58092132263062,6356.211269603055,9850.741394840572,30966.28189086914,213.623046875,88805.9139251709,9867.323769463434,13480.468687481327,33927.44064331055,223.39820861816406,108055.59158325195,15436.513083321708,18976.783218014632,58588.98162841797,1633.6441040039062,5,3,0,0,200,160,92.54495629035034,74.03596503228027,54.0,1304.0,291.94444444444446,411.0300708412981,168945.71913580253,1,2,1,8,17,0,0,0,0.8,291.94444444444446,427.4,122.625,200,0,0,0,0,0,0,10,4274,8,981,501,0,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
