Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
443,43779.850006103516,2,1,108,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,3700.332458366462,68.52467515493449,21889.925003051758,21635.29396057129,43525.21896362305,254.63104248046875,43779.850006103516,43779.850006103516,0.0,43779.850006103516,43779.850006103516,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,40,45.68311676995632,22.84155838497816,54.0,54.0,54.0,0.0,0.0,2,0,0,0,3,0,0,0,0.5,54.0,54.0,54.0,80,0,0,0,0,0,0,2,108,1,54,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,5976466.178894043,19,10,8617,5711,1494.0,54.0,453.5263157894737,573.23159354121,1514.0,54.0,571.1,630.0951436092806,2397.4033435677243,4.85236578471971,213445.22067478724,527458.4776726156,2573625.087738037,207.66258239746094,5976466.178894043,332025.8988274468,627772.987170706,2573625.087738037,216.96090698242188,626148.4622955322,69572.05136617024,91523.43191008763,207117.55752563477,247.71690368652344,9,4,0,0,772,412,3.179136203781879,1.673229580937831,54.0,1514.0,494.0689655172414,596.0809324264433,355312.478002378,7,2,0,13,28,0,0,0,0.5263157894736842,494.0689655172414,453.5263157894737,571.1,772,0,0,0,0,0,0,19,8617,10,5711,0,0,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1.0,1,0,54,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,54000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,1000000.0,0.0,54.0,54.0,54.0,0.0,0.0,0,0,1,0,1,0,0,0,0.0,54.0,54.0,0.0,40,0,0,0,0,0,0,1,54,0,0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,23262234.449386597,5,0,4591,0,1494.0,54.0,918.2,705.2081678483311,0.0,0.0,0.0,0.0,197.35851300050243,0.21494065889839079,5815558.612346649,4400391.224119537,13283962.965011597,2083138.9427185059,23262234.449386597,5815558.612346649,4400391.224119537,13283962.965011597,2083138.9427185059,0.0,0.0,0.0,0.0,0.0,3,0,0,0,200,0,0.21494065889839079,0.0,54.0,1494.0,918.2,705.2081678483311,497318.5599999999,0,0,1,3,5,0,0,0,0.0,918.2,918.2,0.0,200,0,0,0,0,0,0,5,4591,0,0,0,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,20184363.12675476,3,3,163,174,55.0,54.0,54.333333333333336,0.4714045207910317,66.0,54.0,58.0,5.656854249492381,16.696092806282305,0.29725981257475914,4036872.625350952,7941491.694312297,19919409.27505493,224.11346435546875,20184363.12675476,10092181.56337738,9947056.889533997,20039238.452911377,145124.6738433838,20064309.83543396,10032154.91771698,10031925.082206726,20064079.999923706,229.83551025390625,0,0,0,0,120,132,0.14862990628737957,0.14862990628737957,54.0,66.0,56.166666666666664,4.412734098291241,19.472222222222214,2,0,0,0,6,0,0,0,1.0,56.166666666666664,54.333333333333336,58.0,120,0,0,0,0,0,0,3,163,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,15196037.05406189,3,2,163,181,55.0,54.0,54.333333333333336,0.4714045207910317,127.0,54.0,90.5,36.5,22.637480994299697,0.32903315398691424,3799009.2635154724,6405407.4810220115,14891426.801681519,249.1474151611328,15196037.05406189,7598018.527030945,7293657.422065735,14891675.94909668,304361.10496520996,304013.729095459,304013.729095459,0.0,304013.729095459,304013.729095459,0,1,0,0,120,80,0.19741989239214852,0.1316132615947657,54.0,127.0,68.8,29.102577205464126,846.9600000000002,2,0,0,1,5,0,0,0,0.6666666666666666,68.8,54.333333333333336,90.5,120,0,0,0,0,0,0,3,163,2,181,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,65687.17956542969,6,5,388,282,104.0,54.0,64.66666666666667,18.098495947330967,66.0,54.0,56.4,4.8,10199.859461656843,167.46037922123173,6568.717956542969,10132.714015342108,29184.341430664062,200.51002502441406,65687.17956542969,13137.435913085938,14659.171081629682,32417.53578186035,243.90220642089844,36270.6184387207,9067.654609680176,10097.169066528399,24993.6580657959,200.51002502441406,2,0,0,0,252,212,91.34202502976277,76.11835419146898,54.0,104.0,60.90909090909091,14.355578867746823,206.08264462809916,2,2,0,2,10,0,0,0,0.8333333333333334,60.90909090909091,64.66666666666667,56.4,252,0,0,0,0,0,0,6,388,5,282,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,45790.910720825195,6,6,388,924,104.0,54.0,64.66666666666667,18.098495947330967,642.0,54.0,154.0,218.28421839427605,28651.974362311972,262.0607411187071,4162.810065529563,8303.97172491851,29145.002365112305,199.79476928710938,45790.910720825195,9158.182144165039,11740.272896815832,29582.02362060547,256.0615539550781,16441.58363342285,3288.3167266845703,3546.977640516381,9677.648544311523,199.79476928710938,2,1,0,0,252,252,131.03037055935354,131.03037055935354,54.0,642.0,109.33333333333333,161.1920869301247,25982.88888888888,2,2,0,3,11,0,0,0,1.0,109.33333333333333,64.66666666666667,154.0,252,0,0,0,0,0,0,6,388,6,924,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,763660.4309082031,7,8,2720,6910,1494.0,54.0,388.57142857142856,496.72149631152394,1514.0,54.0,863.75,667.8803691530393,12610.316850576206,19.642238085009666,54547.17363630023,95377.31625640923,266739.3684387207,306.84471130371094,758986.234664917,126497.70577748618,110978.8414788559,267729.9976348877,777.2445678710938,519983.53004455566,74283.36143493652,115869.8869441482,269014.1201019287,306.84471130371094,2,2,0,0,292,332,9.16637777300451,10.475860312005155,54.0,1514.0,642.0,639.7190008120754,409240.4000000001,1,2,1,4,14,0,0,0,1.1428571428571428,642.0,388.57142857142856,863.75,292,0,0,0,0,0,0,7,2720,8,6910,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,4541862.010955811,10,10,3182,6695,1514.0,54.0,318.2,496.8914972104071,1514.0,54.0,669.5,693.6522543753462,2174.658758054483,4.403480324095339,239045.36899767423,818944.845815606,3632320.4040527344,217.91458129882812,4541862.010955811,504651.3345506456,1133459.131840551,3632320.4040527344,525.9513854980469,4512479.543685913,501386.61596510146,1139849.486618352,3649941.2059783936,298.9768981933594,2,4,0,0,424,412,2.2017401620476695,2.2017401620476695,54.0,1514.0,493.85,628.3949613897298,394880.22750000004,2,2,0,6,19,0,0,0,1.0,493.85,318.2,669.5,424,0,0,0,0,0,0,10,3182,10,6695,0,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,4540865.659713745,12,12,5559,6815,1514.0,54.0,463.25,614.7079421698297,1514.0,54.0,567.9166666666666,672.7280850305634,2725.031068366831,5.285335836496197,197428.94172668457,749639.212412695,3631786.346435547,203.84788513183594,4540865.659713745,412805.9690648859,1043207.1532105259,3631786.346435547,260.1146697998047,4511086.463928223,410098.76944802026,1048762.8345306134,3649400.9494781494,203.84788513183594,3,4,0,0,504,504,2.6426679182480983,2.6426679182480983,54.0,1514.0,515.5833333333334,646.4930340348267,417953.24305555556,2,2,0,7,23,0,0,0,1.0,515.5833333333334,463.25,567.9166666666666,504,0,0,0,0,0,0,12,5559,12,6815,0,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,45149891.13807678,2,2,110,108,55.0,55.0,55.0,0.0,54.0,54.0,54.0,0.0,4.828361586372719,0.08859379057564623,15049963.71269226,21182201.77737012,45006109.71450806,49625.396728515625,45100265.74134827,45100265.74134827,0.0,45100265.74134827,45100265.74134827,45055735.11123657,45055735.11123657,0.0,45055735.11123657,45055735.11123657,0,0,0,0,80,80,0.044296895287823115,0.044296895287823115,54.0,55.0,54.5,0.5,0.25,0,0,1,0,3,0,0,0,1.0,54.5,55.0,54.0,80,0,0,0,0,0,0,2,110,2,108,0,0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,46906836.74812317,4,3,218,186,55.0,54.0,54.5,0.5,66.0,54.0,62.0,5.656854249492381,8.612816979524094,0.14923197736799174,7817806.124687195,16647171.253231537,45014245.03326416,659.7042083740234,46906836.74812317,15635612.24937439,20804039.773080774,45039223.194122314,49016.475677490234,46881198.88305664,23440599.44152832,21605574.8462677,45046174.28779602,1835024.5952606201,0,0,0,0,160,144,0.08527541563885242,0.06395656172913931,54.0,66.0,57.714285714285715,5.2566769979926,27.632653061224495,2,0,0,0,7,0,0,0,0.75,57.714285714285715,54.5,62.0,160,0,0,0,0,0,0,4,218,3,186,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51282,57687.28256225586,4,2,279,108,93.0,54.0,69.75,16.618889854620253,54.0,54.0,54.0,0.0,6708.584332818093,104.00905942353631,11537.456512451172,22622.05361871057,56781.53038024902,204.32472229003906,57687.28256225586,19229.09418741862,26847.782123016917,57197.57080078125,210.28518676757812,204.32472229003906,204.32472229003906,0.0,204.32472229003906,204.32472229003906,2,0,0,0,160,80,69.33937294902421,34.669686474512105,54.0,93.0,64.5,15.46770829825802,239.25,2,0,0,2,6,0,0,0,0.5,64.5,69.75,54.0,160,0,0,0,0,0,0,4,279,2,108,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,1527.547836303711,5,3,357,174,129.0,54.0,71.4,29.17258987474372,66.0,54.0,58.0,5.656854249492381,347615.955049165,5237.151865147495,218.22111947195873,19.6995812334185,256.53839111328125,202.65579223632812,1324.1767883300781,331.04419708251953,101.54343568981761,451.08795166015625,207.66258239746094,1287.4603271484375,643.7301635742188,30.040740966796875,673.7709045410156,613.6894226074219,1,0,0,0,212,132,3273.2199157171844,1963.9319494303106,54.0,129.0,66.375,24.207114140268764,585.984375,2,2,0,1,7,0,0,0,0.6,66.375,71.4,58.0,212,0,0,0,0,0,0,5,357,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1149217.6055908203,8,7,2202,1825,1151.0,66.0,275.25,370.5383752055919,1018.0,66.0,260.7142857142857,321.31902895307485,3504.123135957087,13.052358341037076,82086.97182791572,45526.739483452126,206467.1516418457,833.2729339599609,1149217.6055908203,164173.94365583145,103770.80655586462,391086.5783691406,77022.55249023438,1020422.4586486816,170070.40977478027,87003.72560924216,267686.8438720703,833.2729339599609,3,3,0,0,424,372,6.961257781886441,6.091100559150635,66.0,1151.0,268.46666666666664,348.5110933990799,121459.98222222221,2,2,0,6,14,0,0,0,0.875,268.46666666666664,275.25,260.7142857142857,424,0,0,0,0,0,0,8,2202,7,1825,0,0,4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,58005.571365356445,5,3,357,174,129.0,54.0,71.4,29.17258987474372,66.0,54.0,58.0,5.656854249492381,9154.293070495247,137.91778637280973,8286.51019505092,19036.27460045389,54904.937744140625,229.12025451660156,57776.451110839844,14444.112777709961,23529.038187136044,55187.225341796875,272.2740173339844,57723.283767700195,28861.641883850098,26900.410652160645,55762.05253601074,1961.2312316894531,1,0,0,0,212,132,86.19861648300609,51.71916988980365,54.0,129.0,66.375,24.207114140268764,585.984375,2,2,0,1,7,0,0,0,0.6,66.375,71.4,58.0,212,0,0,0,0,0,0,5,357,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,102794.40879821777,6,6,386,1018,102.0,54.0,64.33333333333333,17.3749500398962,736.0,54.0,169.66666666666666,253.30986733423728,13658.330413242693,116.73786677985207,9344.946254383434,19776.924420184732,67959.54704284668,200.51002502441406,102794.40879821777,20558.881759643555,25855.1651745074,69106.3404083252,244.61746215820312,95949.41139221191,19189.882278442383,26081.07906519745,67959.54704284668,200.51002502441406,2,1,0,0,252,252,58.368933389926035,58.368933389926035,54.0,736.0,117.0,187.10335824529358,35007.66666666667,2,2,0,3,11,0,0,0,1.0,117.0,64.33333333333333,169.66666666666666,252,0,0,0,0,0,0,6,386,6,1018,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
