Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 10:58:40,14.102.231.206:80-192.168.1.2:50220-6,Anomaly,1.0000,True,8.0,block,14.102.231.206,80,US,United States,Unknown,37.751,-97.822,192.168.1.2,50220,TCP,6,0.0,1,54,0,1,54000000.0,1000000.0
2026-04-27 10:58:40,14.102.231.206:80-192.168.1.2:50219-6,Anomaly,1.0000,True,8.0,block,14.102.231.206,80,US,United States,Unknown,37.751,-97.822,192.168.1.2,50219,TCP,6,0.0,1,54,0,1,54000000.0,1000000.0
2026-04-27 10:58:41,192.168.1.2:50290-92.223.116.252:80-6,Anomaly,1.0000,True,8.0,block,92.223.116.252,80,SG,Singapore,Singapore,1.3024,103.7857,192.168.1.2,50290,TCP,6,15.037831544876099,377,409541,215,162,27234.046263774286,25.070103949159925
2026-04-27 10:58:50,104.26.12.38:443-192.168.1.2:60020-6,Anomaly,1.0000,True,8.0,block,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,60020,TCP,6,6.229911804199219,31,10882,16,15,1746.734198173573,4.975993396745154
2026-04-27 10:58:50,192.168.1.2:65500-20.44.10.122:443-6,Anomaly,1.0000,True,8.0,block,20.44.10.122,443,US,United States,Des Moines,41.6015,-93.6127,192.168.1.2,65500,TCP,6,1.9802601337432861,35,13251,17,18,6691.545102688924,17.67444559611443
2026-04-27 10:58:52,104.16.10.34:443-192.168.1.2:49161-6,Anomaly,0.5978,True,4.8,log,104.16.10.34,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,49161,TCP,6,4.028264045715332,20,6721,10,10,1668.4606380628895,4.96491783384285
2026-04-27 10:58:56,192.168.1.2:49244-20.42.65.93:443-6,Anomaly,1.0000,True,8.0,block,20.42.65.93,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49244,TCP,6,1.7069675922393799,28,9739,13,15,5705.43930902833,16.403357701282804
2026-04-27 10:59:00,104.26.12.38:443-192.168.1.2:49305-6,Anomaly,1.0000,True,8.0,block,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,49305,TCP,6,6.191874265670776,35,11038,19,16,1782.6589375687581,5.652569561053318
2026-04-27 10:59:03,192.168.1.2:49376-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49376,TCP,6,2.925295352935791,23,10880,11,12,3719.2825637523965,7.862453949108926
2026-04-27 10:59:10,104.26.12.38:443-192.168.1.2:49509-6,Anomaly,0.5804,True,4.6,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,49509,TCP,6,5.668997526168823,25,7877,13,12,1389.4872882972259,4.40995076900224
2026-04-27 10:58:40,192.168.1.2:50289-92.223.116.252:80-6,Anomaly,1.0000,True,8.0,block,92.223.116.252,80,SG,Singapore,Singapore,1.3024,103.7857,192.168.1.2,50289,TCP,6,83.89311218261719,67122,90674472,37769,29353,1080833.332331518,800.0895216986337
2026-04-27 10:58:41,192.168.1.2:50291-92.223.116.252:80-6,Anomaly,1.0000,True,8.0,block,92.223.116.252,80,SG,Singapore,Singapore,1.3024,103.7857,192.168.1.2,50291,TCP,6,83.70817828178406,59820,80165982,34013,25807,957683.9879389075,714.6255148287892
2026-04-27 10:58:53,192.168.1.2:49194-216.239.34.223:443-6,Anomaly,0.5901,True,4.7,log,216.239.34.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49194,TCP,6,70.78158712387085,21,9855,10,11,139.23112493583002,0.2966873286303836
2026-04-27 10:59:02,192.168.1.2:49366-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,49366,TCP,6,60.98526430130005,134,83084,71,63,1362.3618910548669,2.1972520990967235
2026-04-27 10:59:58,192.168.1.2:50528-8.8.8.8:443-6,Anomaly,1.0000,True,8.0,block,8.8.8.8,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50528,TCP,6,5.270295858383179,49,14002,29,20,2656.7768444588864,9.297390756926541
2026-04-27 10:59:58,142.251.153.119:443-192.168.1.2:50529-6,Anomaly,1.0000,True,8.0,block,142.251.153.119,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50529,TCP,6,5.263214111328125,30,11270,16,14,2141.277128692778,5.69993911808193
2026-04-27 11:00:00,142.250.182.195:443-192.168.1.2:50578-6,Anomaly,1.0000,True,8.0,block,142.250.182.195,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50578,TCP,6,2.5487425327301025,32,11408,17,15,4475.932681901865,12.555210888925288
2026-04-27 11:00:01,192.168.1.2:50583-216.239.34.157:443-6,Anomaly,1.0000,True,8.0,block,216.239.34.157,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50583,TCP,6,0.6360077857971191,29,10724,18,11,16861.428805560034,45.59692608739658
